section,Continent,Country,Unit,Member,Group,Supergroup/Association,Site,Section ID,height,original height/depth,depth,superposition?,depositional age,sample_id,d13c,d13c_std,d18o,d18o_std,d13c_org,d13c_org_std,d44/40Ca,d44/40Ca_std,d26Mg,d26Mg_std,d33S sulfide,d33S sulfide_std,d34S sulfide,d34S sulfide_std,d36S sulfide,d36S sulfide_std,D33S sulfide,D33S sulfide_std,D36S sulfide,D36S sulfide_std,d33S sulfate,d33S sulfate_std,d34S sulfate,d34S sulfate_std,d36S sulfate,d36S sulfate_std,D33S sulfate,D33S sulfate_std,D36S sulfate,D36S sulfate_std,d98Mo,d98Mo_std,87Sr/86Sr,87Sr/86Sr std,Exclude?,Isotopic data references,Lithology,Sample description,Metamorphic Grade (and reference if different from isotopic reference),Depositional Environment,"Turbiditic?
(deep water units only)",Depositional Environment Description (and reference),Notes
4699,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,Drill hole 4699,,,,493.5,TRUE,,,10.3,0.2,-9.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 1999,,,Greenschist,Sabkha - peritidal,-,"Subtidal or intertidal settings close to shorelines, fully exposed to wave action (Melezhik et al. 1999)",
4699,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,Drill hole 4699,,,,497.5,TRUE,,,10.1,0.2,-10,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 1999,,,Greenschist,Sabkha - peritidal,-,"Subtidal or intertidal settings close to shorelines, fully exposed to wave action (Melezhik et al. 1999)",
4699,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,Drill hole 4699,,,,506,TRUE,,,10.4,0.2,-9.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 1999,,,Greenschist,Sabkha - peritidal,-,"Subtidal or intertidal settings close to shorelines, fully exposed to wave action (Melezhik et al. 1999)",
4699,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,Drill hole 4699,,,,512,TRUE,,,10.2,0.2,-8.7,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 1999,,,Greenschist,Sabkha - peritidal,-,"Subtidal or intertidal settings close to shorelines, fully exposed to wave action (Melezhik et al. 1999)",
4699,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,Drill hole 4699,,,,514,TRUE,,,10.6,0.2,-9.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 1999,,,Greenschist,Sabkha - peritidal,-,"Subtidal or intertidal settings close to shorelines, fully exposed to wave action (Melezhik et al. 1999)",
4699,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,Drill hole 4699,,,,516.5,TRUE,,,10.6,0.2,-9.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 1999,,,Greenschist,Sabkha - peritidal,-,"Subtidal or intertidal settings close to shorelines, fully exposed to wave action (Melezhik et al. 1999)",
4699,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,Drill hole 4699,,,,522.5,TRUE,,,9.6,0.2,-9,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 1999,,,Greenschist,Sabkha - peritidal,-,"Subtidal or intertidal settings close to shorelines, fully exposed to wave action (Melezhik et al. 1999)",
4699,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,Drill hole 4699,,,,524.1,TRUE,,,9.3,0.2,-9.7,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 1999,,,Greenschist,Platform and mid-upper ramp,-,Low energy protected bight (Melezhik et al. 1999),
4699,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,Drill hole 4699,,,,527.5,TRUE,,,10.8,0.2,-7.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 1999,,,Greenschist,Platform and mid-upper ramp,-,Low energy protected bight (Melezhik et al. 1999),
4699,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,Drill hole 4699,,,,530,TRUE,,,10.9,0.2,-7.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 1999,,,Greenschist,Platform and mid-upper ramp,-,Low energy protected bight (Melezhik et al. 1999),
